date,open,high,low,close,volume_btc,volume_usd,market_cap_all,fng_value,btc_dominance,neutral,positive,negative
2019-05-10,6146.18,6427.25,6110.3,6378.01,3414,21471495,192771216899,71,58,561,538,679
2019-05-11,6378.01,7445.45,6354.69,7227.75,5637,39089913,212211456632,76,59,408,561,434
2019-05-12,7227.75,7578.83,6760.0,6976.25,9696,69215337,213548882284,75,59,393,593,430
2019-05-13,6976.25,8170.0,6869.09,7822.67,8023,62026698,232619136607,78,62,613,627,689
2019-05-14,7822.67,8342.0,7625.0,7995.48,5334,42471157,231773739347,78,58,559,835,774
2019-05-15,7995.48,8299.5,7840.82,8198.47,3420,27667357,250052851349,77,59,591,745,687
2019-05-16,8198.47,8380.0,7665.47,7881.38,3821,30539555,246472706998,75,57,591,728,651
2019-05-17,7881.38,7941.51,6630.41,7361.92,8410,60482380,227424956380,65,57,549,550,642
2019-05-18,7361.92,7488.21,7210.98,7262.52,1254,9211267,229129409663,67,56,389,495,462
2019-05-19,7262.52,8304.56,7257.75,8192.44,2486,19707773,251806892497,70,57,425,488,436
2019-05-20,8192.44,8198.02,7576.35,8003.97,3771,29874745,249424028099,73,58,540,522,584
2019-05-21,8003.97,8111.32,7809.64,7954.49,1817,14456002,251684476687,68,58,531,572,661
2019-05-22,7954.49,8044.08,7504.0,7620.0,2278,17802633,243920865659,69,56,563,520,631
2019-05-23,7620.0,7983.03,7470.9,7879.92,1829,14142701,243694624631,65,58,556,486,642
2019-05-24,7879.92,8180.0,7800.0,8004.36,1574,12636731,252504624306,64,57,467,494,495
2019-05-25,8004.36,8149.5,7947.79,8074.87,710,5715577,250586441166,69,56,415,457,376
2019-05-26,8074.87,8786.32,7891.47,8750.01,2687,22739403,264354161145,67,60,386,431,409
2019-05-27,8750.01,8946.0,8629.02,8781.16,2344,20634713,271272442158,70,58,484,651,537
2019-05-28,8781.16,8823.75,8550.0,8726.4,2265,19669909,273320578451,71,57,521,546,544
2019-05-29,8726.4,8760.0,8431.15,8659.18,1898,16374194,275079669066,71,57,557,555,554
2019-05-30,8659.18,9094.51,8000.0,8273.76,4602,39405604,266676860225,73,53,506,582,641
2019-05-31,8273.76,8554.96,8114.72,8516.2,2416,20222979,270299673564,61,57,516,473,536
2019-06-01,8516.2,8621.0,8458.34,8566.1,641,5483092,272517564500,62,56,390,407,590
2019-06-02,8566.1,8831.69,8546.38,8745.75,505,4397819,274851005919,63,55,439,374,553
2019-06-03,8745.75,8745.75,8030.32,8110.99,2748,23018359,271549095697,66,56,481,440,706
2019-06-04,8110.99,8110.99,7440.83,7682.81,6700,52363586,245302003263,42,54,524,445,782
2019-06-05,7682.81,7923.98,7570.65,7791.42,1914,14866239,247800556926,27,55,500,398,649
2019-06-06,7791.42,7876.91,7450.0,7801.0,1396,10729066,247508576201,34,56,536,382,733
2019-06-07,7801.0,8130.0,7766.0,8002.98,1726,13745563,255250551127,27,56,519,419,633
2019-06-08,8002.98,8058.34,7787.78,7936.35,428,3387033,252911115743,62,55,398,341,462
2019-06-09,7936.35,7962.68,7510.0,7643.46,586,4524910,246000583797,62,55,434,341,515
2019-06-10,7643.46,8095.19,7525.67,8024.35,1339,10598733,253222401409,46,55,550,414,645
2019-06-11,8024.35,8056.23,7710.12,7920.63,1084,8543584,254743303429,61,57,524,410,629
2019-06-12,7920.63,8290.2,7826.63,8176.44,1842,14960297,260883233009,60,56,600,384,617
2019-06-13,8176.44,8329.13,8048.33,8256.09,971,7973955,265086174651,63,56,588,373,617
2019-06-14,8256.09,8729.17,8185.0,8699.71,1508,12721601,269559936648,67,57,523,417,548
2019-06-15,8699.71,8911.6,8627.97,8853.3,920,8066115,275996141832,75,57,419,417,547
2019-06-16,8853.3,9386.98,8800.04,8989.89,3091,28115796,281066118224,80,57,403,480,491
2019-06-17,8989.89,9472.0,8977.38,9331.03,2980,27579721,287585501178,84,57,538,519,712
2019-06-18,9331.03,9360.74,8930.45,9084.31,2560,23356172,282400280143,83,57,522,585,629
2019-06-19,9084.31,9324.25,9039.34,9282.65,2017,18441752,286565509677,82,57,553,501,680
2019-06-20,9282.65,9605.44,9211.96,9534.88,1988,18731396,293807751223,81,58,494,506,642
2019-06-21,9534.88,10243.82,9532.61,10233.92,3004,29641395,304572581878,84,58,506,503,562
2019-06-22,10233.92,11201.0,10085.83,10676.48,5157,55101511,321401249497,83,59,410,666,425
2019-06-23,10676.48,11200.0,10490.0,10842.82,1833,19739732,334360547919,84,60,445,555,577
2019-06-24,10842.82,11090.0,10531.2,11035.0,2015,21872075,327463680474,80,59,579,562,603
2019-06-25,11035.0,11791.53,11000.48,11759.9,3011,34134572,336451847041,87,60,547,628,667
2019-06-26,11759.9,13858.37,11454.8,12936.45,10928,138561002,353305632705,95,60,607,845,638
2019-06-27,12936.45,13359.99,10299.0,11143.74,9062,104698562,307880228734,92,59,564,780,571
2019-06-28,11143.74,12436.0,10738.17,12388.24,3871,45240001,345708838464,62,64,511,596,553
2019-06-29,12388.24,12388.24,11200.0,11885.94,2819,33306314,347021789952,74,63,420,578,490
2019-06-30,11885.94,12197.03,10642.07,10746.0,3327,37480404,328574838710,78,61,444,500,472
2019-07-01,10746.0,11199.59,9960.0,10451.1,5301,55874250,308227040735,65,60,535,779,673
2019-07-02,10451.1,10915.95,9653.0,10833.82,3877,40051728,309541096261,63,62,543,823,643
2019-07-03,10833.82,12023.24,10833.82,11987.32,4604,52462719,324074105497,79,62,548,728,629
2019-07-04,11987.32,12052.86,11040.0,11144.85,2539,29605721,331776310114,76,63,521,701,518
2019-07-05,11144.85,11441.84,10760.1,10997.3,2095,23254456,316462391818,67,62,487,716,589
2019-07-06,10997.3,11722.58,10993.85,11242.22,1148,13112321,324248977138,72,63,472,613,483
2019-07-07,11242.22,11624.88,11086.72,11475.07,828,9408644,329085005110,67,63,516,611,572
2019-07-08,11475.07,12400.0,11332.52,12307.13,2406,28739475,343065260370,74,64,636,700,665
2019-07-09,12307.13,12832.83,12122.51,12570.42,3496,43658786,347088106054,84,64,553,805,668
2019-07-10,12570.42,13186.9,11536.35,12097.34,6346,78559413,326296645706,83,62,529,717,723
2019-07-11,12097.34,12097.34,10963.27,11320.13,4685,53939623,307945843792,62,64,585,691,745
2019-07-12,11319.42,11947.85,11082.55,11776.4,1796,20810164,323329486093,33,65,567,644,613
2019-07-13,11776.4,11847.0,10791.73,11374.76,2235,25120178,301522864412,65,64,428,551,515
2019-07-14,11374.76,11458.2,10095.0,10200.8,2302,24473609,290037883566,61,65,453,575,630
2019-07-15,10200.8,11088.44,9862.89,10850.0,3214,33424877,290819730162,16,67,528,750,650
2019-07-16,10850.0,11030.0,9358.0,9429.05,5348,53519126,259794733817,34,63,585,708,671
2019-07-17,9429.05,9981.23,9074.0,9703.58,3948,37629170,266665170926,19,68,568,710,656
2019-07-18,9703.58,10795.01,9290.0,10647.85,4253,43129377,288151208471,40,68,554,617,606
2019-07-19,10647.85,10762.5,10102.06,10535.46,2046,21366864,285176618533,42,66,532,533,620
2019-07-20,10535.46,11122.83,10373.71,10753.17,2035,21875586,298348923097,34,67,447,575,499
2019-07-21,10753.17,10827.08,10330.0,10590.0,1126,11910545,288978311095,42,65,492,493,565
2019-07-22,10590.0,10700.0,10065.67,10326.64,2168,22425307,283040015153,42,65,561,600,736
2019-07-23,10326.64,10327.38,9807.7,9842.72,2143,21508362,277714866129,40,66,632,583,608
2019-07-24,9842.72,9911.76,9509.0,9770.17,2073,20106456,269673943284,20,65,524,564,648
2019-07-25,9770.17,10183.37,9743.3,9910.54,1479,14804115,273336460711,42,64,563,616,650
2019-07-26,9910.54,9945.23,9652.01,9851.02,1331,13024917,273058691070,24,64,508,533,617
2019-07-27,9851.02,10240.45,9300.0,9478.3,2757,26618168,262466670821,47,64,412,491,486
2019-07-28,9478.3,9635.45,9110.61,9523.42,1351,12754755,263652611711,16,64,445,456,642
2019-07-29,9523.42,9720.0,9362.5,9504.23,1252,11909747,264523346919,19,65,541,549,616
2019-07-30,9504.23,9794.65,9374.5,9599.07,1266,12190584,265190890359,22,65,574,575,635
2019-07-31,9599.07,10130.58,9577.65,10079.54,1380,13705760,275250932066,31,65,588,564,678
2019-08-01,10079.54,10490.86,9893.06,10409.99,1342,13656281,282494464872,57,66,503,506,555
2019-08-02,10409.99,10677.32,10334.51,10528.81,2161,22710886,281048574317,61,65,539,481,577
2019-08-03,10528.81,10922.41,10512.32,10817.34,1264,13578463,291206342694,61,67,429,469,425
2019-08-04,10817.34,11085.34,10580.0,10975.0,948,10310198,291148924753,62,67,430,457,510
2019-08-05,10975.0,11950.0,10975.0,11815.28,2362,27509110,309701093424,64,67,567,644,667
2019-08-06,11815.28,12321.01,11205.72,11464.34,3586,42115688,304114724659,66,68,554,648,790
2019-08-07,11464.34,12141.68,11390.14,11972.53,3583,42034544,308527769750,45,69,534,543,597
2019-08-08,11972.53,12018.99,11468.19,11841.61,1226,14347239,302779003895,61,68,542,581,585
2019-08-09,11843.87,11961.74,11653.87,11857.08,1530,18065379,303746609894,60,70,505,539,541
2019-08-10,11857.08,11973.68,11175.0,11284.24,2708,30958227,294016499958,59,69,409,533,463
2019-08-11,11284.24,11577.38,11091.75,11527.27,849,9624658,298928522899,45,69,433,477,495
2019-08-12,11527.27,11550.99,11226.82,11381.51,828,9426214,296795268376,48,69,543,468,691
2019-08-13,11381.51,11444.13,10750.0,10857.49,2259,24871234,285887753435,45,68,577,615,650
2019-08-14,10857.49,10858.51,9896.53,10016.88,3454,35649467,267688538168,11,66,596,513,630
2019-08-15,10016.88,10445.74,9477.52,10297.86,4401,43998639,270280976099,13,69,510,512,736
2019-08-16,10297.86,10539.73,9739.58,10360.22,2266,22939856,269387418264,31,69,580,429,661
2019-08-17,10360.22,10465.37,9981.77,10198.84,483,4935422,263339607592,20,69,462,479,446
2019-08-18,10198.84,10508.93,10082.79,10317.97,637,6586778,272059383742,14,69,535,521,498
2019-08-19,10317.97,10931.51,10279.9,10919.99,1580,16872487,277789664719,30,69,581,548,617
2019-08-20,10919.99,10950.0,10560.15,10747.06,894,9615670,277038654491,39,69,631,525,561
2019-08-21,10747.06,10806.64,9842.51,10132.44,3066,31211146,264095451441,11,69,636,563,562
2019-08-22,10132.44,10230.57,9759.62,10164.82,1417,14128687,265406519400,5,69,578,551,563
2019-08-23,10164.82,10477.0,10056.5,10408.14,1407,14574367,270866204827,33,69,544,478,590
2019-08-24,10408.14,10433.49,9888.0,10151.83,1409,14191334,263976842873,39,69,467,404,514
2019-08-25,10151.83,10370.71,9907.5,10135.59,1085,10955510,262093293355,33,68,439,365,536
2019-08-26,10135.59,10662.57,10135.59,10367.23,2655,27655506,266524876814,41,69,627,468,663
2019-08-27,10367.23,10379.19,10026.73,10175.8,1058,10754088,264295925561,30,69,625,484,647
2019-08-28,10175.8,10290.69,9512.5,9726.85,3434,33607083,251731473829,32,67,596,491,619
2019-08-29,9726.85,9726.85,9290.3,9488.28,1984,18806695,247475799739,20,69,566,527,606
2019-08-30,9488.28,9696.3,9348.37,9581.96,1076,10276519,249467503596,24,69,548,577,674
2019-08-31,9581.96,9699.0,9443.87,9604.43,375,3596661,246935801538,20,69,438,521,430
2019-09-01,9604.43,9839.6,9543.86,9773.12,402,3891384,249664488299,24,69,489,512,510
2019-09-02,9773.12,10480.47,9750.92,10392.28,1229,12458747,264785728918,28,71,505,600,562
2019-09-03,10392.28,10775.31,10292.88,10625.2,1812,19192642,271902565987,41,71,606,673,648
2019-09-04,10625.2,10830.0,10380.42,10584.13,1470,15567690,269068110392,43,71,608,567,652
2019-09-05,10584.13,10656.52,10458.71,10600.0,808,8528024,266098782544,41,71,554,581,626
2019-09-06,10600.0,10972.06,10185.68,10351.0,3250,34342501,261578891005,43,70,537,610,650
2019-09-07,10351.0,10568.67,10330.0,10483.37,656,6842717,267735836088,39,71,437,504,436
2019-09-08,10483.37,10593.92,10227.75,10406.94,477,4969512,266781269971,43,70,458,465,545
2019-09-09,10406.94,10542.55,10067.5,10313.99,1323,13627271,263827582349,41,69,577,600,646
2019-09-10,10313.99,10392.72,9925.0,10100.0,1143,11530517,260030816148,41,69,578,504,619
2019-09-11,10100.0,10308.15,9866.43,10161.12,1137,11485136,259558534116,38,70,588,524,635
2019-09-12,10161.12,10465.63,10033.92,10432.63,832,8561171,264661601856,39,70,607,513,670
2019-09-13,10432.63,10454.48,10156.59,10359.27,833,8581848,262785857962,38,70,549,489,582
2019-09-14,10359.27,10444.02,10232.04,10360.29,288,2986871,267574449671,39,71,427,432,419
2019-09-15,10360.29,10386.6,10271.0,10314.68,322,3325590,266100115911,38,70,492,479,475
2019-09-16,10314.68,10375.66,10087.5,10271.26,1159,11849977,266517564605,38,70,565,554,644
2019-09-17,10271.26,10282.91,10139.73,10192.0,661,6760798,271446346116,41,70,588,625,607
2019-09-18,10192.0,10262.52,9900.0,10162.8,1758,17848742,272224880941,38,68,579,689,790
2019-09-19,10162.8,10385.31,9592.5,10239.97,2523,25233373,272897973157,31,69,595,641,644
2019-09-20,10239.97,10274.9,10057.55,10168.86,925,9402772,268841812641,41,67,551,547,621
2019-09-21,10168.86,10171.0,9922.51,9980.93,471,4721665,266269179763,37,67,477,459,441
2019-09-22,9980.93,10091.19,9849.09,10031.31,326,3253066,264342944535,37,68,469,459,501
2019-09-23,10031.31,10047.83,9615.75,9693.28,2114,20720560,259165984702,41,68,613,575,650
2019-09-24,9693.28,9776.27,7991.18,8543.36,9639,83653880,222865977255,39,64,586,684,657
2019-09-25,8543.36,8745.0,8221.21,8431.9,2894,24390800,223232523975,15,70,577,655,634
2019-09-26,8431.9,8458.43,7718.0,8065.1,5752,46120162,212903376021,12,67,557,631,641
2019-09-27,8065.1,8281.99,7860.0,8197.0,1713,13772810,215699016117,24,68,576,528,561
2019-09-28,8197.0,8347.44,8022.5,8227.28,1064,8720080,217910378513,32,68,448,445,437
2019-09-29,8227.28,8242.6,7906.15,8056.19,730,5862130,213012353437,33,67,479,492,489
2019-09-30,8056.19,8368.45,7705.5,8301.76,2580,20925405,219552636102,27,68,562,505,644
2019-10-01,8301.76,8531.25,8201.64,8330.62,1640,13721824,222505585675,38,67,620,708,705
2019-10-02,8330.62,8395.0,8180.0,8384.51,1705,14097119,220210799077,39,68,590,591,650
2019-10-03,8384.51,8411.2,8069.51,8206.45,1186,9736294,217607390610,37,67,603,568,653
2019-10-04,8206.45,8239.63,8000.0,8157.3,864,7033721,218830615112,30,67,540,629,579
2019-10-05,8157.3,8196.66,8028.88,8150.97,234,1900266,217560726563,31,67,415,506,442
2019-10-06,8150.97,8169.73,7778.7,7860.01,999,7921427,214574103613,32,67,442,550,463
2019-10-07,7860.01,8311.11,7774.02,8208.67,1115,9037861,222727623005,27,67,584,614,635
2019-10-08,8208.67,8340.94,8110.31,8188.17,714,5859885,221398192137,39,67,552,608,615
2019-10-09,8188.17,8707.38,8127.22,8592.01,1812,15354979,231929774403,37,67,615,647,625
2019-10-10,8592.01,8655.0,8460.04,8589.51,887,7593516,230914326364,41,67,563,610,621
2019-10-11,8589.51,8812.61,8213.25,8272.76,1648,13941841,224517868203,39,67,528,556,618
2019-10-12,8272.76,8424.37,8262.87,8314.22,360,3017229,224248587044,38,67,444,480,453
2019-10-13,8314.22,8470.0,8152.4,8275.99,635,5279965,223529428904,38,66,507,475,564
2019-10-14,8275.99,8406.66,8220.39,8355.87,591,4919171,226469570455,37,67,562,522,582
2019-10-15,8355.87,8410.13,8082.77,8162.95,1196,9826685,221935439575,39,66,622,649,626
2019-10-16,8162.95,8179.1,7915.0,8002.22,1231,9880319,217218585666,40,66,585,543,587
2019-10-17,8002.22,8120.6,7941.11,8074.43,715,5753027,220334976078,40,66,594,512,639
2019-10-18,8074.43,8119.27,7815.1,7960.68,970,7717392,216948200755,40,66,546,590,534
2019-10-19,7960.68,8102.63,7879.79,7960.0,487,3887996,217252712790,41,66,458,476,360
2019-10-20,7960.0,8300.0,7882.29,8227.0,676,5468738,222462598393,37,67,466,450,418
2019-10-21,8227.0,8356.21,8157.84,8212.76,796,6545773,223360059468,37,66,623,593,574
2019-10-22,8212.76,8312.83,7996.19,8023.14,718,5864597,221617149217,39,66,573,574,615
2019-10-23,8023.14,8052.46,7275.24,7468.81,4667,35233039,205082394438,33,64,558,590,568
2019-10-24,7468.81,7511.99,7361.67,7458.57,745,5552194,206119446667,20,66,566,520,576
2019-10-25,7458.57,8800.0,7400.0,8670.24,3851,31895226,232819837945,24,69,528,579,564
2019-10-26,8670.24,10610.0,8650.02,9272.28,5472,52400060,240575872327,53,68,393,731,525
2019-10-27,9272.28,9809.24,9112.86,9547.18,1686,16083311,252932338296,50,69,423,649,427
2019-10-28,9547.18,9932.29,9188.19,9219.51,1584,15106793,250804201968,52,68,543,627,592
2019-10-29,9219.51,9555.57,9072.5,9432.41,1593,14882285,251662260051,54,67,592,626,592
2019-10-30,9432.41,9436.28,9001.71,9171.01,889,8170035,246063227549,53,67,596,580,581
2019-10-31,9171.01,9426.18,8962.5,9154.0,1073,9843833,245054286438,50,67,552,584,648
2019-11-01,9154.0,9299.99,9064.47,9246.88,895,8213720,246827961851,49,68,526,681,689
2019-11-02,9246.88,9388.13,9206.91,9307.58,445,4144185,248873998980,51,68,429,626,438
2019-11-03,9307.58,9386.45,9075.0,9200.0,333,3074478,246466564387,56,67,458,561,474
2019-11-04,9200.0,9600.0,9135.0,9415.61,1016,9537908,252736056046,49,68,582,627,688
2019-11-05,9415.61,9478.0,9177.0,9318.5,997,9298267,252688169542,54,67,600,769,635
2019-11-06,9318.5,9445.38,9260.15,9350.07,740,6908137,252465104624,53,67,618,710,650
2019-11-07,9350.07,9369.04,9084.95,9202.17,795,7332702,249200920085,54,67,562,697,676
2019-11-08,9202.17,9250.0,8670.03,8768.14,1223,10869425,240035417970,42,66,547,683,690
2019-11-09,8768.14,8877.36,8725.0,8809.33,306,2693884,239988707698,38,66,449,574,456
2019-11-10,8809.33,9130.88,8749.02,9040.12,540,4851500,246209885921,39,67,474,541,507
2019-11-11,9040.12,9065.58,8600.0,8721.54,613,5376110,239496363921,40,66,591,607,754
2019-11-12,8721.54,8875.53,8561.12,8814.3,892,7779033,241184710777,39,66,632,684,669
2019-11-13,8814.3,8834.98,8706.79,8761.75,580,5082929,241269912769,38,66,641,639,669
2019-11-14,8761.75,8787.0,8562.83,8626.66,822,7108631,238430056214,41,66,571,634,651
2019-11-15,8626.66,8774.0,8368.33,8457.18,1409,12026484,232203467753,38,65,575,671,644
2019-11-16,8457.18,8526.08,8430.16,8479.81,245,2077802,233630056962,41,66,471,584,480
2019-11-17,8479.81,8627.79,8382.61,8500.0,355,3032221,237978464243,38,66,489,611,517
2019-11-18,8500.0,8500.0,8033.48,8174.11,1162,9632087,227209327206,38,65,609,654,781
2019-11-19,8174.11,8198.73,8000.0,8120.8,874,7074189,223892435886,32,66,602,648,729
2019-11-20,8120.8,8218.0,8028.05,8079.0,881,7141546,220509984649,32,65,590,614,781
2019-11-21,8079.0,8117.35,7387.54,7615.0,2283,17488088,207787163250,30,65,639,648,728
2019-11-22,7615.0,7718.29,6789.0,7286.95,3543,25436887,200348247865,20,67,529,766,646
2019-11-23,7286.95,7349.22,7112.51,7329.11,756,5486332,200767770059,23,67,464,592,440
2019-11-24,7329.11,7344.86,6862.28,6912.89,963,6826904,194487024171,21,65,430,597,511
2019-11-25,6912.89,7376.9,6523.92,7121.7,2768,19207151,194974422974,17,67,559,771,663
2019-11-26,7121.7,7338.99,7028.27,7162.9,1149,8193498,197131185920,21,67,600,690,625
2019-11-27,7162.9,7669.56,6849.95,7520.11,1919,14108262,205215313451,20,68,594,677,566
2019-11-28,7520.11,7651.63,7375.03,7430.53,752,5664293,206848419640,32,67,524,609,482
2019-11-29,7430.53,7860.95,7414.79,7758.35,1033,7933376,209845413665,31,67,447,594,544
2019-11-30,7758.35,7811.38,7463.0,7554.19,753,5782531,204538555414,38,66,443,558,456
2019-12-01,7554.19,7554.19,7242.26,7400.18,495,3641236,200201129863,25,67,404,588,495
2019-12-02,7400.18,7429.49,7170.01,7301.55,824,6016385,198893179998,28,67,517,641,743
2019-12-03,7301.55,7413.27,7245.6,7301.37,865,6340876,198822350258,28,67,565,692,659
2019-12-04,7301.37,7820.75,7091.59,7192.73,2190,16114965,196927075854,24,67,568,700,638
2019-12-05,7192.73,7485.0,7160.75,7393.19,1172,8600567,201014765546,21,67,522,795,626
2019-12-06,7393.19,7607.07,7305.0,7543.71,930,6942049,202067657906,29,67,471,710,705
2019-12-07,7543.71,7636.39,7480.0,7500.0,478,3609680,204102269703,32,67,369,605,450
2019-12-08,7500.0,7575.25,7392.54,7528.05,315,2362732,204882084851,28,67,420,506,493
2019-12-09,7528.05,7652.0,7287.09,7340.21,991,7411846,200595445057,32,66,530,585,645
2019-12-10,7340.21,7395.0,7167.5,7221.4,610,4437108,197080515815,26,66,594,693,717
2019-12-11,7221.4,7267.84,7130.0,7200.5,729,5251599,195663050044,20,66,576,621,627
2019-12-12,7200.5,7299.39,7082.93,7193.42,874,6291003,197152508364,23,67,604,590,631
2019-12-13,7193.42,7297.6,7193.42,7250.14,599,4346965,197566729077,22,67,555,665,659
2019-12-14,7250.14,7265.4,7010.01,7072.7,452,3233257,194429979397,27,66,361,574,565
2019-12-15,7072.7,7212.02,7012.5,7120.14,285,2024435,195053466217,21,66,371,596,515
2019-12-16,7120.14,7136.31,6822.0,6881.25,1329,9260472,187338219298,24,65,524,678,641
2019-12-17,6881.25,6928.4,6560.04,6615.06,1636,11007100,176694071597,23,65,511,723,614
2019-12-18,6615.06,7448.0,6435.38,7292.61,1763,12043135,191106236886,15,70,500,681,577
2019-12-19,7292.61,7368.5,7052.5,7155.0,933,6685191,190167746066,21,68,483,679,595
